stop,lat,lon,zone,vehicle,packages,weight_kg,distance_km,delivery_minutes,delivered_date
stop0,39.8333,-104.8341,South,truck,3,6.3,19.8,20.3,2024-01-21
stop1,39.7007,-104.9537,North,truck,4,8.3,6.0,7.5,2024-01-03
stop2,39.6917,-105.0395,West,cargo_bike,13,30.9,5.2,5.0,2024-01-21
stop3,39.6919,-104.891,East,van,2,3.0,8.9,13.1,2024-01-14
stop4,39.7711,-105.0915,Central,van,15,31.2,18.6,25.9,2024-01-09
stop5,39.7841,-105.0025,South,van,1,0.4,21.7,22.7,2024-01-20
stop6,39.7245,-104.8941,East,box_truck,11,24.8,9.1,9.8,2024-01-28
stop7,39.6975,-104.7064,North,truck,9,19.6,9.6,10.2,2024-01-22
stop8,39.696,-105.0052,East,van,4,10.4,10.0,7.6,2024-01-21
stop9,39.7723,-104.7079,East,truck,11,20.0,14.9,18.7,2024-01-03
stop10,39.7137,-104.8651,Central,cargo_bike,12,22.7,10.0,9.3,2024-01-05
stop11,39.7691,-104.9409,West,van,13,29.5,14.5,18.5,2024-01-08
stop12,39.6687,-105.0621,West,box_truck,10,24.5,21.4,26.7,2024-01-26
stop13,39.8471,-104.9934,North,cargo_bike,13,28.0,10.7,12.2,2024-01-28
stop14,39.864,-104.9367,East,truck,9,23.2,8.0,6.8,2024-01-15
stop15,39.6601,-104.9432,East,truck,9,24.1,20.4,23.5,2024-01-21
stop16,39.712,-104.9223,East,cargo_bike,4,12.6,20.9,28.3,2024-02-20
stop17,39.7012,-105.1228,Central,truck,3,4.0,5.3,5.0,2024-02-03
stop18,39.7857,-105.0154,South,truck,12,23.9,15.0,27.8,2024-02-17
stop19,39.7997,-105.0046,South,truck,2,3.0,6.6,11.7,2024-02-15
stop20,39.861,-104.9329,North,truck,2,7.7,3.4,5.0,2024-02-08
stop21,39.7015,-104.8266,Central,truck,12,28.8,11.5,12.8,2024-02-08
stop22,39.6293,-104.9227,North,van,11,22.3,11.3,15.4,2024-02-26
stop23,39.8435,-104.8914,North,van,7,14.9,4.2,5.0,2024-02-24
stop24,39.756,-104.8385,West,truck,5,7.0,3.5,5.8,2024-02-07
stop25,39.7933,-105.0367,North,van,2,7.9,5.3,5.0,2024-02-26
stop26,39.5412,-104.9166,North,truck,7,17.4,20.5,25.7,2024-02-16
stop27,39.6294,-104.9107,Central,box_truck,3,7.1,3.2,6.0,2024-02-26
stop28,39.5758,-104.9835,North,van,10,17.6,12.6,16.7,2024-02-24
stop29,39.7557,-104.95,South,van,10,25.6,10.1,15.1,2024-02-02
stop30,39.7229,-104.8057,Central,van,7,14.0,8.3,7.1,2024-02-19
stop31,39.7605,-104.7878,South,cargo_bike,7,17.4,11.1,17.0,2024-02-09
stop32,39.7313,-104.9454,Central,van,2,2.1,4.6,5.0,2024-03-25
stop33,39.8556,-105.0799,East,cargo_bike,3,4.3,8.1,11.5,2024-03-12
stop34,39.7136,-104.9503,Central,cargo_bike,15,30.6,4.7,5.0,2024-03-26
stop35,39.834,-105.0452,South,cargo_bike,5,8.5,6.1,5.0,2024-03-04
stop36,39.7843,-105.0347,East,van,2,1.9,2.9,5.0,2024-03-21
stop37,39.737,-105.0811,East,truck,12,23.5,13.2,18.2,2024-03-11
stop38,39.886,-104.8457,South,van,14,29.1,10.6,16.0,2024-03-04
stop39,39.651,-104.7401,North,cargo_bike,4,7.6,9.1,7.3,2024-03-02
stop40,39.7886,-105.008,Central,truck,15,36.6,21.5,24.3,2024-03-18
stop41,39.7611,-104.8475,South,cargo_bike,13,31.9,19.3,21.9,2024-03-26
stop42,39.7206,-104.8811,North,box_truck,14,33.0,6.0,8.3,2024-03-26
stop43,39.6222,-104.7898,South,truck,1,1.1,7.6,6.9,2024-03-15
stop44,39.7912,-104.9567,Central,box_truck,11,26.7,20.8,25.6,2024-03-03
stop45,39.7702,-104.9943,Central,cargo_bike,1,3.9,16.6,22.8,2024-03-04
