version,tstamp,name,mean,recs_per_sec,delta (%),rank,stddev,median,user,system,min,max
21.1.0,2026-06-15-06,apply_calcconv,2.008,498008,4.76,52,0.385,1.907,3.134,0.178,1.684,2.434
21.1.0,2026-06-15-06,apply_dynfmt,1.992,502008,16.12,47,0.008,1.995,6.847,0.125,1.983,1.999
21.1.0,2026-06-15-06,apply_emptyreplace,1.546,646831,18.51,33,0.002,1.547,2.049,0.142,1.544,1.548
21.1.0,2026-06-15-06,apply_op_eudex,1.527,654879,18.91,47,0.011,1.527,1.683,0.192,1.515,1.538
21.1.0,2026-06-15-06,apply_op_sentiment,3.196,312891,10.47,1,0.013,3.196,18.811,0.124,3.182,3.208
21.1.0,2026-06-15-06,apply_op_similarity,1.54,649351,18.33,49,0.007,1.543,1.787,0.171,1.532,1.545
21.1.0,2026-06-15-06,apply_op_similarity_batchall,1.546,646831,17.82,28,0.001,1.545,1.792,0.165,1.545,1.547
21.1.0,2026-06-15-06,apply_op_string,1.525,655738,18.85,23,0.005,1.526,1.979,0.115,1.52,1.529
21.1.0,2026-06-15-06,behead,0.879,1137656,32.65,28,0.002,0.878,0.838,0.039,0.877,0.881
21.1.0,2026-06-15-06,behead_flexible,0.878,1138952,32.58,27,0,0.878,0.838,0.038,0.878,0.878
21.1.0,2026-06-15-06,cat_columns,2.539,393856,25.6,22,0.028,2.523,2.46,0.078,2.523,2.572
21.1.0,2026-06-15-06,cat_rows,1.747,572410,32.78,24,0.002,1.746,1.67,0.075,1.746,1.749
21.1.0,2026-06-15-06,cat_rows_flexible,1.745,573066,32.7,23,0.001,1.745,1.668,0.076,1.745,1.747
21.1.0,2026-06-15-06,cat_rowskey,2.441,409668,26.78,1,0.027,2.427,2.364,0.075,2.422,2.472
21.1.0,2026-06-15-06,count,0.111,9009009,-0.38,24,0.001,0.112,0.979,0.065,0.111,0.112
21.1.0,2026-06-15-06,count_flexible,0.453,2207506,45.39,1,0,0.454,0.417,0.035,0.453,0.454
21.1.0,2026-06-15-06,count_index,0.011,90909091,-0.71,51,0,0.011,0.007,0.003,0.011,0.011
21.1.0,2026-06-15-06,count_no_polars,0.46,2173913,44.59,11,0.005,0.462,0.423,0.035,0.455,0.463
21.1.0,2026-06-15-06,count_polars_lowmem,0.107,9345794,0.26,28,0,0.107,0.975,0.065,0.106,0.107
21.1.0,2026-06-15-06,count_width,0.011,90909091,0.97,2,0,0.011,0.007,0.003,0.01,0.011
21.1.0,2026-06-15-06,count_width_index,0.011,90909091,0.99,2,0,0.011,0.007,0.003,0.011,0.011
21.1.0,2026-06-15-06,datefmt,1.775,563380,16.28,39,0.004,1.776,4.507,0.118,1.771,1.778
21.1.0,2026-06-15-06,datefmt_formatstr_newcol,1.711,584454,18.07,37,0.002,1.712,3.659,0.126,1.709,1.713
21.1.0,2026-06-15-06,datefmt_multi,2.019,495295,16.18,3,0.004,2.02,7.375,0.118,2.014,2.022
21.1.0,2026-06-15-06,datefmt_multi_batchall,2.021,494805,15.76,2,0.003,2.023,7.417,0.121,2.018,2.023
21.1.0,2026-06-15-06,datefmt_multi_select,2.211,452284,14.36,3,0.012,2.204,9.609,0.121,2.204,2.225
21.1.0,2026-06-15-06,dedup,1.364,733138,24.65,31,0.005,1.362,2.175,0.146,1.359,1.37
21.1.0,2026-06-15-06,dedup_sorted,1.077,928505,25.66,49,0,1.077,0.992,0.124,1.077,1.078
21.1.0,2026-06-15-06,diff,0.921,1085776,30.63,7,0.005,0.921,2.413,0.194,0.915,0.926
21.1.0,2026-06-15-06,enum,0.921,1085776,30.3,32,0.002,0.92,0.88,0.039,0.919,0.923
21.1.0,2026-06-15-06,enum_constant,0.915,1092896,30.56,31,0,0.915,0.875,0.038,0.914,0.915
21.1.0,2026-06-15-06,enum_copy,0.926,1079914,30.04,28,0.006,0.924,0.885,0.04,0.922,0.933
21.1.0,2026-06-15-06,enum_hash,1.457,686342,22.75,17,0.007,1.456,1.415,0.04,1.451,1.464
21.1.0,2026-06-15-06,enum_uuid,1.841,543183,18.05,38,0.026,1.851,0.942,0.898,1.812,1.862
21.1.0,2026-06-15-06,enum_uuid7,1.851,540249,18.94,20,0.002,1.852,0.964,0.885,1.848,1.853
21.1.0,2026-06-15-06,excel,9.218,108483,0.07,6,0.012,9.211,9.562,1.485,9.21,9.231
21.1.0,2026-06-15-06,excel_error_format_formula,15.285,65424,-0.39,7,0.275,15.328,15.51,1.636,14.991,15.535
21.1.0,2026-06-15-06,excel_j1,9.794,102103,-0.3,6,0.066,9.759,9.339,0.446,9.752,9.87
21.1.0,2026-06-15-06,excel_metadata,9.451,105809,-1.25,7,0.058,9.439,8.959,0.471,9.4,9.514
21.1.0,2026-06-15-06,excel_metadata_short,1.549,645578,1.21,28,0.005,1.547,1.484,0.057,1.544,1.555
21.1.0,2026-06-15-06,excel_trim,9.226,108389,0.34,6,0.051,9.21,10.772,0.871,9.185,9.284
21.1.0,2026-06-15-06,excel_trim_j1,10.948,91341,-1.46,6,0.102,10.903,10.44,0.497,10.876,11.064
21.1.0,2026-06-15-06,exclude,0.544,1838235,39.6,1,0.004,0.545,0.502,0.038,0.54,0.547
21.1.0,2026-06-15-06,exclude_casei,0.561,1782531,38.65,1,0.002,0.562,0.519,0.038,0.559,0.563
21.1.0,2026-06-15-06,exclude_casei_index,0.558,1792115,40.04,1,0.001,0.558,0.52,0.036,0.557,0.558
21.1.0,2026-06-15-06,exclude_index,0.542,1845018,40.75,1,0.002,0.541,0.504,0.036,0.541,0.544
21.1.0,2026-06-15-06,exclude_multi,0.852,1173709,30.59,1,0.002,0.852,0.808,0.04,0.85,0.854
21.1.0,2026-06-15-06,exclude_multi_casei,0.972,1028807,26.23,27,0.032,0.96,0.929,0.039,0.947,1.009
21.1.0,2026-06-15-06,exclude_multi_casei_index,0.944,1059322,30.19,18,0.002,0.943,0.903,0.038,0.942,0.946
21.1.0,2026-06-15-06,exclude_multi_index,0.85,1176471,32.58,1,0.005,0.849,0.81,0.038,0.846,0.855
21.1.0,2026-06-15-06,explode,1.685,593472,21.01,48,0.002,1.685,1.632,0.047,1.682,1.687
21.1.0,2026-06-15-06,extdedup,0.549,1821494,-2.4,9,0.003,0.55,0.444,0.095,0.545,0.551
21.1.0,2026-06-15-06,extdedup_csv,1.134,881834,25.81,3,0.003,1.135,1.068,0.06,1.13,1.136
21.1.0,2026-06-15-06,extsort,1.268,788644,-30.99,54,0.107,1.212,1.386,0.381,1.2,1.391
21.1.0,2026-06-15-06,extsort_csv,11.613,86110,5.56,13,0.058,11.594,2.734,9.401,11.567,11.678
21.1.0,2026-06-15-06,fill,1.266,789889,24.32,1,0.002,1.265,1.218,0.044,1.264,1.268
21.1.0,2026-06-15-06,fixlengths,1.395,716846,35.08,35,0.004,1.396,1.311,0.079,1.391,1.397
21.1.0,2026-06-15-06,flatten,7.308,136836,-8.94,58,0.052,7.285,7.221,0.077,7.272,7.367
21.1.0,2026-06-15-06,flatten_condensed,7.53,132802,-5.25,59,0.087,7.482,7.441,0.08,7.477,7.63
21.1.0,2026-06-15-06,fmt,0.957,1044932,29.72,14,0.001,0.957,0.913,0.042,0.957,0.958
21.1.0,2026-06-15-06,fmt_no_crlf,0.959,1042753,29.01,8,0.003,0.958,0.913,0.043,0.957,0.963
21.1.0,2026-06-15-06,fmt_no_final_newline,0.958,1043841,29.51,7,0.004,0.958,0.913,0.042,0.954,0.962
21.1.0,2026-06-15-06,foreach,0.749,1335113,32.94,34,0.007,0.748,0.704,0.041,0.743,0.756
21.1.0,2026-06-15-06,frequency,1.741,574383,11.34,1,0.111,1.678,2.515,0.149,1.676,1.87
21.1.0,2026-06-15-06,frequency_ignorecase,10.033,99671,-78.96,53,7.915,5.468,10.787,0.173,5.459,19.172
21.1.0,2026-06-15-06,frequency_ignorecase_index,0.887,1127396,7.11,1,0.006,0.885,7.525,0.309,0.881,0.893
21.1.0,2026-06-15-06,frequency_index,0.524,1908397,8.64,1,0.025,0.524,3.324,0.3,0.5,0.549
21.1.0,2026-06-15-06,frequency_index_frequency_cache,0.523,1912046,9.57,1,0.008,0.521,3.436,0.285,0.517,0.532
21.1.0,2026-06-15-06,frequency_index_stats_mode_auto,0.522,1915709,11.19,2,0.006,0.52,3.296,0.284,0.518,0.53
21.1.0,2026-06-15-06,frequency_index_stats_mode_force,0.52,1923077,12.6,2,0.003,0.519,3.256,0.271,0.518,0.523
21.1.0,2026-06-15-06,frequency_index_stats_mode_none,0.517,1934236,11.67,2,0.014,0.513,3.265,0.302,0.506,0.532
21.1.0,2026-06-15-06,frequency_j1,1.679,595593,14.67,1,0.007,1.681,2.453,0.145,1.671,1.684
21.1.0,2026-06-15-06,frequency_j1_ignorecase,5.5,181818,1.58,27,0.018,5.508,6.261,0.148,5.48,5.513
21.1.0,2026-06-15-06,frequency_limit20,1.683,594177,14.94,1,0.024,1.694,2.463,0.144,1.656,1.7
21.1.0,2026-06-15-06,frequency_limit20_index,0.519,1926782,10.54,1,0.016,0.514,3.306,0.283,0.506,0.536
21.1.0,2026-06-15-06,frequency_no_limit,3.519,284172,6.7,1,0.018,3.513,5.072,0.277,3.505,3.539
21.1.0,2026-06-15-06,frequency_no_limit_index,2.505,399202,-2.2,5,0.074,2.532,6.256,0.471,2.421,2.563
21.1.0,2026-06-15-06,frequency_notrim,1.808,553097,11.88,1,0.014,1.81,2.582,0.15,1.793,1.822
21.1.0,2026-06-15-06,frequency_notrim_index,0.525,1904762,11.69,1,0.002,0.526,3.396,0.299,0.523,0.527
21.1.0,2026-06-15-06,frequency_other_sorted,1.671,598444,15.19,1,0.012,1.667,2.448,0.145,1.662,1.685
21.1.0,2026-06-15-06,frequency_other_sorted_index,0.527,1897533,8.83,1,0.018,0.528,3.34,0.281,0.509,0.545
21.1.0,2026-06-15-06,frequency_selregex,0.779,1283697,31.9,4,0.005,0.777,1.59,0.113,0.775,0.784
21.1.0,2026-06-15-06,frequency_selregex_ignorecase,1.775,563380,17.24,37,0.01,1.769,2.589,0.115,1.769,1.786
21.1.0,2026-06-15-06,frequency_sorted,1.628,614251,15.04,2,0.019,1.618,2.417,0.144,1.617,1.65
21.1.0,2026-06-15-06,frequency_sorted_index,1.612,620347,16.61,2,0.004,1.612,2.402,0.136,1.608,1.616
21.1.0,2026-06-15-06,geocode_reverse,1.76,568182,17.62,2,0.002,1.76,2.962,0.558,1.758,1.763
21.1.0,2026-06-15-06,geocode_reverse_batchall,2.482,402901,22.28,9,0.013,2.485,3.352,1.406,2.468,2.494
21.1.0,2026-06-15-06,geocode_suggest,3.976,251509,7.06,18,0.031,3.992,28.238,0.488,3.94,3.995
21.1.0,2026-06-15-06,geocode_suggest_batchall,4.683,213538,10.71,30,0.06,4.657,28.838,0.56,4.64,4.752
21.1.0,2026-06-15-06,index,0.477,2096436,44.37,25,0.003,0.476,0.43,0.042,0.474,0.48
21.1.0,2026-06-15-06,input,1.616,618812,20.62,18,0.007,1.619,1.56,0.053,1.608,1.622
21.1.0,2026-06-15-06,join,1.82,549451,23.98,3,0.003,1.82,1.281,0.535,1.816,1.822
21.1.0,2026-06-15-06,join_casei,1.868,535332,21.89,13,0.023,1.863,1.291,0.574,1.847,1.893
21.1.0,2026-06-15-06,joinp,1.338,747384,-2.54,43,0.025,1.347,3.496,0.877,1.31,1.358
21.1.0,2026-06-15-06,joinp_streaming,1.34,746269,-3.16,42,0.016,1.336,3.533,0.822,1.325,1.358
21.1.0,2026-06-15-06,json,23.649,42285,4.66,36,0.275,23.558,21.645,1.526,23.432,23.958
21.1.0,2026-06-15-06,jsonl,1.511,661813,0.28,38,0.021,1.499,7.938,0.181,1.499,1.536
21.1.0,2026-06-15-06,jsonl_batchall,1.987,503271,-2.67,40,0.018,1.994,8.068,0.619,1.966,2.001
21.1.0,2026-06-15-06,jsonl_j1,6.621,151035,0.06,47,0.039,6.601,6.494,0.124,6.598,6.666
21.1.0,2026-06-15-06,luau_filter,8.662,115447,6.66,45,0.004,8.662,8.08,0.579,8.658,8.666
21.1.0,2026-06-15-06,luau_filter_colidx,10.591,94420,5.72,44,0.063,10.569,10.007,0.58,10.542,10.662
21.1.0,2026-06-15-06,luau_filter_no_globals,5.399,185219,8.48,41,0.014,5.392,4.837,0.559,5.389,5.415
21.1.0,2026-06-15-06,luau_filter_no_globals_colidx,7.321,136593,6.93,62,0.1,7.271,6.747,0.571,7.256,7.436
21.1.0,2026-06-15-06,luau_multi,44.524,22460,1.42,42,0.115,44.584,28.126,16.39,44.392,44.597
21.1.0,2026-06-15-06,luau_multi_colidx,46.412,21546,1.46,41,0.018,46.422,30.056,16.349,46.391,46.422
21.1.0,2026-06-15-06,luau_multi_no_globals,41.286,24221,1.23,43,0.046,41.305,24.941,16.339,41.234,41.32
21.1.0,2026-06-15-06,luau_multi_no_globals_colidx,43.176,23161,1.52,42,0.065,43.207,26.819,16.351,43.101,43.219
21.1.0,2026-06-15-06,luau_script,53.296,18763,0.69,36,0.236,53.202,36.946,16.342,53.123,53.565
21.1.0,2026-06-15-06,luau_script_colidx,55.16,18129,0.93,33,0.138,55.122,38.798,16.354,55.046,55.313
21.1.0,2026-06-15-06,luau_script_debug,70.996,14085,-0.07,27,0.576,70.812,53.929,17.048,70.535,71.641
21.1.0,2026-06-15-06,luau_script_no_globals,49.959,20016,1.24,36,0.098,49.972,33.681,16.27,49.856,50.05
21.1.0,2026-06-15-06,luau_script_no_globals_colidx,51.877,19276,1.01,36,0.17,51.97,35.539,16.331,51.681,51.982
21.1.0,2026-06-15-06,moarstats_advanced_bivariate_all_index,236.11,4235,-5.29,9,7.398,234.468,312.52,182.211,229.671,244.191
21.1.0,2026-06-15-06,moarstats_advanced_bivariate_index,1.681,594884,0.25,1,0.021,1.689,18.494,0.138,1.656,1.696
21.1.0,2026-06-15-06,moarstats_advanced_index,0.011,90909091,0.49,10,0,0.011,0.007,0.003,0.011,0.012
21.1.0,2026-06-15-06,moarstats_bivariate_all_index,229.355,4360,12.76,5,7.607,231.574,311.561,173.123,220.884,235.606
21.1.0,2026-06-15-06,moarstats_bivariate_index,1.687,592768,0.1,1,0.022,1.68,18.634,0.15,1.669,1.712
21.1.0,2026-06-15-06,moarstats_index,0.011,90909091,2.23,9,0,0.011,0.007,0.003,0.011,0.011
21.1.0,2026-06-15-06,partition,1.605,623053,34.62,13,0.007,1.603,1.347,0.186,1.599,1.612
21.1.0,2026-06-15-06,pivotp_basic,2.939,340252,-1.49,30,0.005,2.94,4.098,0.187,2.934,2.944
21.1.0,2026-06-15-06,pivotp_dates,234.765,4260,-15.73,28,48.654,210.351,2236.476,25.288,203.152,290.791
21.1.0,2026-06-15-06,pivotp_smart,2.942,339905,-2.2,31,0,2.942,4.092,0.194,2.941,2.942
21.1.0,2026-06-15-06,pseudo,1.819,549753,20.65,44,0.004,1.817,1.771,0.045,1.816,1.824
21.1.0,2026-06-15-06,pseudo_formatstr,2.077,481464,19.67,36,0.008,2.081,2.025,0.05,2.068,2.083
21.1.0,2026-06-15-06,py_dateformat,14.756,67769,,1,0.115,14.726,14.662,0.09,14.659,14.883
21.1.0,2026-06-15-06,py_filter,7.892,126711,,1,0.126,7.91,7.821,0.067,7.758,8.008
21.1.0,2026-06-15-06,py_script,19.35,51680,,1,0.072,19.357,19.257,0.089,19.275,19.418
21.1.0,2026-06-15-06,py_script_batchall,19.328,51738,,1,0.289,19.452,19.991,0.275,18.998,19.534
21.1.0,2026-06-15-06,rename,0.95,1052632,30.71,1,0,0.95,0.912,0.037,0.95,0.95
21.1.0,2026-06-15-06,replace,2.013,496771,18.4,8,0.009,2.009,1.973,0.038,2.006,2.022
21.1.0,2026-06-15-06,replace_indexed,1.145,873362,3.68,1,0.034,1.133,7.237,0.278,1.117,1.183
21.1.0,2026-06-15-06,reverse,1.1,909091,30.34,47,0,1.1,0.97,0.121,1.1,1.101
21.1.0,2026-06-15-06,reverse_index,6.175,161943,5.1,14,0.119,6.122,1.194,4.962,6.091,6.312
21.1.0,2026-06-15-06,safenames,0.952,1050420,30.97,1,0.002,0.952,0.912,0.038,0.95,0.954
21.1.0,2026-06-15-06,sample_10,0.523,1912046,42.32,20,0.001,0.524,0.487,0.035,0.523,0.524
21.1.0,2026-06-15-06,sample_1000,0.527,1897533,42.46,30,0.002,0.526,0.489,0.036,0.525,0.529
21.1.0,2026-06-15-06,sample_100000,0.638,1567398,37.54,2,0.001,0.638,0.592,0.042,0.637,0.639
21.1.0,2026-06-15-06,sample_100000_index,0.665,1503759,0.62,28,0.03,0.673,0.191,0.477,0.632,0.692
21.1.0,2026-06-15-06,sample_100000_seeded,0.637,1569859,37.52,2,0.003,0.635,0.592,0.041,0.635,0.641
21.1.0,2026-06-15-06,sample_100000_seeded_faster,0.633,1579779,38.34,2,0.002,0.633,0.589,0.042,0.631,0.636
21.1.0,2026-06-15-06,sample_100000_seeded_index,0.669,1494768,1.04,28,0.029,0.656,0.191,0.48,0.648,0.702
21.1.0,2026-06-15-06,sample_100000_seeded_index_faster,0.636,1572327,5.03,10,0.004,0.637,0.18,0.458,0.632,0.64
21.1.0,2026-06-15-06,sample_100000_seeded_index_secure,0.637,1569859,4.8,9,0.004,0.639,0.182,0.456,0.632,0.64
21.1.0,2026-06-15-06,sample_100000_seeded_secure,0.636,1572327,37.76,1,0,0.636,0.591,0.041,0.635,0.636
21.1.0,2026-06-15-06,sample_1000_index,0.026,38461538,6.16,2,0,0.026,0.012,0.012,0.025,0.026
21.1.0,2026-06-15-06,sample_1000_stratified,0.728,1373626,35.68,2,0.001,0.728,0.598,0.122,0.728,0.729
21.1.0,2026-06-15-06,sample_1000_systematic,0.622,1607717,38.2,2,0.004,0.62,1.455,0.1,0.619,0.626
21.1.0,2026-06-15-06,sample_1000_weighted,0.572,1748252,43.23,14,0.001,0.572,0.532,0.038,0.571,0.572
21.1.0,2026-06-15-06,sample_10_index,0.014,71428571,8.92,2,0,0.014,0.01,0.003,0.014,0.014
21.1.0,2026-06-15-06,sample_25pct_index,1.37,729927,6.26,10,0.007,1.368,0.43,0.945,1.364,1.377
21.1.0,2026-06-15-06,sample_25pct_seeded_index,1.37,729927,6.01,14,0.009,1.366,0.43,0.946,1.364,1.381
21.1.0,2026-06-15-06,sample_500_cluster,1.458,685871,35.9,7,0,1.458,1.389,0.067,1.458,1.458
21.1.0,2026-06-15-06,sample_bernoulli,0.64,1562500,38.62,20,0.001,0.639,0.602,0.036,0.639,0.641
21.1.0,2026-06-15-06,schema,7.087,141103,11.29,4,0.132,7.149,8.347,0.205,6.935,7.178
21.1.0,2026-06-15-06,schema_index,0.091,10989011,32.22,1,0.003,0.091,0.751,0.062,0.087,0.093
21.1.0,2026-06-15-06,search,0.587,1703578,39.96,6,0,0.587,0.546,0.038,0.586,0.587
21.1.0,2026-06-15-06,search_file,1.092,915751,27.14,24,0.002,1.093,1.048,0.042,1.09,1.094
21.1.0,2026-06-15-06,search_file_case_sensitive,1.02,980392,27.02,23,0.004,1.021,0.976,0.041,1.015,1.023
21.1.0,2026-06-15-06,search_file_case_sensitive_unicode,1.018,982318,30.59,24,0.002,1.018,0.974,0.042,1.015,1.02
21.1.0,2026-06-15-06,search_file_flag,1.255,796813,25.06,19,0,1.255,1.209,0.043,1.254,1.255
21.1.0,2026-06-15-06,search_file_flag_matchonly,0.837,1194743,31.3,15,0.005,0.835,0.793,0.042,0.833,0.843
21.1.0,2026-06-15-06,search_file_literal,0.969,1031992,26.39,24,0.002,0.968,0.926,0.041,0.968,0.972
21.1.0,2026-06-15-06,search_file_unicode,1.113,898473,26.93,24,0.002,1.113,1.068,0.043,1.111,1.115
21.1.0,2026-06-15-06,search_index,0.214,4672897,16.94,1,0.002,0.214,0.938,0.139,0.213,0.217
21.1.0,2026-06-15-06,search_unicode,0.589,1697793,39.84,7,0.002,0.588,0.547,0.04,0.587,0.591
21.1.0,2026-06-15-06,searchset,1.294,772798,21.92,17,0.002,1.295,2.127,0.106,1.291,1.295
21.1.0,2026-06-15-06,searchset_ignorecase,1.679,595593,11.07,24,0.147,1.755,2.51,0.105,1.509,1.774
21.1.0,2026-06-15-06,searchset_index,0.654,1529052,2.28,1,0.013,0.648,5.432,0.104,0.646,0.669
21.1.0,2026-06-15-06,searchset_unicode,1.297,771010,21.24,15,0.003,1.296,2.128,0.11,1.294,1.299
21.1.0,2026-06-15-06,select,0.486,2057613,43.49,2,0.004,0.486,0.446,0.037,0.482,0.489
21.1.0,2026-06-15-06,select_regex,0.521,1919386,41.78,6,0,0.521,0.481,0.038,0.521,0.522
21.1.0,2026-06-15-06,slice_last_1k,0.51,1960784,42.12,20,0,0.51,0.47,0.038,0.51,0.511
21.1.0,2026-06-15-06,slice_last_1k_index,0.012,83333333,7.03,37,0,0.012,0.008,0.003,0.012,0.012
21.1.0,2026-06-15-06,slice_last_1k_json,0.515,1941748,41.92,22,0,0.515,0.475,0.038,0.515,0.515
21.1.0,2026-06-15-06,slice_last_1k_json_index,0.016,62500000,3.94,39,0,0.016,0.012,0.003,0.016,0.016
21.1.0,2026-06-15-06,slice_one_middle,0.512,1953125,41.96,35,0.002,0.511,0.47,0.04,0.51,0.514
21.1.0,2026-06-15-06,slice_one_middle_index,0.011,90909091,4.59,50,0,0.011,0.007,0.003,0.011,0.011
21.1.0,2026-06-15-06,snappy_compress,0.262,3816794,-7.16,51,0.125,0.201,1.156,0.125,0.179,0.406
