place,lat,lon,event_date,magnitude
Maputo,-25.97,32.57,2024-01-07,1.2
Istanbul,41.01,28.98,2024-01-08,2.8
San Francisco,37.77,-122.42,2024-01-08,6.4
Georgetown,6.8,-58.16,2024-01-13,1.7
Helsinki,60.17,24.94,2024-01-17,1.2
Baghdad,33.31,44.36,2024-01-17,5.0
Beijing,39.9,116.41,2024-01-17,2.6
Kinshasa,-4.32,15.31,2024-01-20,5.4
Riyadh,24.71,46.68,2024-01-25,5.7
Buenos Aires,-34.6,-58.38,2024-01-27,1.1
Buenos Aires,-34.6,-58.38,2024-01-28,6.6
Rome,41.9,12.5,2024-01-29,2.2
Port Moresby,-9.44,147.18,2024-01-29,3.7
Kuala Lumpur,3.14,101.69,2024-02-01,1.8
Quito,-0.18,-78.47,2024-02-08,5.8
Buenos Aires,-34.6,-58.38,2024-02-13,6.8
Johannesburg,-26.2,28.05,2024-02-15,8.8
Warsaw,52.23,21.01,2024-02-19,5.4
Santiago,-33.45,-70.67,2024-02-20,5.9
Montevideo,-34.9,-56.16,2024-02-22,5.6
Vancouver,49.28,-123.12,2024-02-22,1.4
Dubai,25.2,55.27,2024-02-23,3.3
Singapore,1.35,103.82,2024-02-25,2.9
Hanoi,21.03,105.85,2024-02-28,3.2
Maputo,-25.97,32.57,2024-03-03,3.9
Zurich,47.38,8.54,2024-03-03,2.7
Beirut,33.89,35.5,2024-03-04,8.5
Harare,-17.83,31.05,2024-03-06,5.9
Dhaka,23.81,90.41,2024-03-07,6.8
Lahore,31.55,74.34,2024-03-09,4.0
Perth,-31.95,115.86,2024-03-17,6.5
Riyadh,24.71,46.68,2024-03-21,3.6
Panama City,8.98,-79.52,2024-03-22,1.4
Bogota,4.71,-74.07,2024-03-22,7.4
Stockholm,59.33,18.07,2024-03-23,1.5
Melbourne,-37.81,144.96,2024-03-23,8.0
Paris,48.86,2.35,2024-03-25,6.2
Budapest,47.5,19.04,2024-03-26,4.7
Amman,31.95,35.93,2024-03-29,3.0
Accra,5.6,-0.19,2024-04-01,3.1
Algiers,36.75,3.06,2024-04-04,8.2
Stockholm,59.33,18.07,2024-04-04,2.8
